date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-07-11 00:00:00+00:00,AAVEUSDT,-0.01223116909591282,-0.49224224897396845,1,-0.026452537074895283,-0.03706744873650979,-0.02790738640064592,-0.027237909929789028,0.07399223622363843,8.658763469741717e-05,-0.06412537284967917,-0.015530261590454763
2026-07-11 00:00:00+00:00,ADAUSDT,-0.02231604342581428,-0.7179043959319681,1,0.06779861497887878,0.06529228025042864,0.06766776323998643,0.0676455259081785,0.037949523550618744,0.0322948972013926,0.02370443587846416,0.05176472014399256
2026-07-11 00:00:00+00:00,ALLOUSDT,0.02806824435883315,0.409509410378135,1,-0.02116966025230014,-0.05339418357272497,-0.022292113187049954,-0.021756499450649544,-0.07086460330128033,-0.06273040791361763,0.005754243636304807,-0.03520760343447396
2026-07-11 00:00:00+00:00,ASTERUSDT,0.0,-0.21855397208524774,1,0.04022233196737396,0.03258813227128863,0.0399240783996023,0.0399542646948824,0.02052333506270806,0.007916211723370198,-0.0203191637236525,0.02297274148508186
2026-07-11 00:00:00+00:00,AVAXUSDT,-0.022130647130647052,-0.7137559132997702,1,0.08514658161691016,0.08622436997773575,0.0842335825545071,0.08463682159213792,0.0306182911019565,0.029536116224734482,0.03254171394784555,0.06184821100226107
2026-07-11 00:00:00+00:00,BABYUSDT,-0.013835511145272927,-0.5281414837557207,1,0.06347142341750617,-0.0007968150519597071,0.06139463838242853,0.062143355603182925,0.00021626607322284067,-0.0017763348889109065,0.0978478887803036,0.040357203187967636
2026-07-11 00:00:00+00:00,BCHUSDT,-0.01516393442622943,-0.5578666781253528,1,0.0681840591632471,0.03718881461043828,0.0674690406876359,0.06786362544989287,0.028024921743928517,0.03233434097470403,0.07083298686406198,0.053128255641986956
2026-07-11 00:00:00+00:00,BNBUSDT,-0.0012877403636996076,-0.24736883340040786,1,0.06786302654863191,0.05087045422356582,0.06714249948450157,0.06742256557874722,0.07721776831238307,0.07329246109277536,0.09446896895046542,0.07118253488443863
2026-07-11 00:00:00+00:00,BTCUSDT,-0.0006111032764537505,-0.23222820072374867,1,0.10192152545567214,0.09494593060293119,0.10095385457569625,0.10144480706208182,0.07867757011987349,0.07012581222088408,0.03568724881477464,0.08339382126455908
2026-07-11 00:00:00+00:00,CELOUSDT,0.011965562527360252,0.04919101324177186,1,-0.04972932694561039,-0.07984544960041923,-0.05309305006605994,-0.05136577439140019,-0.07106523523324003,-0.03798315515434582,0.025201085254731803,-0.04541155801947768
2026-07-11 00:00:00+00:00,DEXEUSDT,0.2531860885039121,4.0,1,-0.17456450256327535,-0.15549231082663928,-0.17457170834238292,-0.17452434851017273,-0.3177601373451225,-0.28189559323073865,-0.057163355024756,-0.19085313654901245
2026-07-11 00:00:00+00:00,DOGEUSDT,-0.006693074716568659,-0.3683202022714742,1,0.01854522557140506,0.02970576686580138,0.01948095852833765,0.01900185975757967,0.022109427852073527,0.032505996327619,-0.076378198514223,0.009281576626941901
2026-07-11 00:00:00+00:00,ENAUSDT,-0.0024968789013734005,-0.2744248768824876,1,-0.07170984223924566,-0.06622026732100138,-0.07176907544307527,-0.07169619566223032,-0.007246469940370624,0.007527762707425785,-0.08311946976279139,-0.05203336538018412
2026-07-11 00:00:00+00:00,ETHUSDT,0.010650199131874594,0.019758050753070397,1,0.10154714840723893,0.10661836364131055,0.10210679240497415,0.10194644147083036,0.037143807467238124,0.04537169388336451,-0.06633723314083295,0.061199573447731956
2026-07-11 00:00:00+00:00,FETUSDT,-0.001890359168241984,-0.26085321097238146,1,0.027299776021595883,0.022327852229242908,0.027979536693422388,0.027551497159555016,0.027578905956618317,0.02591201075026109,-0.10814748800565278,0.0072145844007204035
2026-07-11 00:00:00+00:00,HBARUSDT,-0.012846715328467262,-0.5060158945193861,1,0.03213184554001325,0.018084015545942102,0.03161611984112473,0.031746313991534374,0.019685175701463768,0.03096207729011736,-0.09560190714156963,0.00980337725266085
2026-07-11 00:00:00+00:00,HEIUSDT,-0.005819592628516057,-0.3487749073207108,1,-0.12292761374572962,-0.08990970047155689,-0.12268079404609977,-0.12266631535275342,-0.012435280242576717,0.10241392525837631,0.03580549284958806,-0.04748575510725029
2026-07-11 00:00:00+00:00,HMSTRUSDT,0.030784508440913738,0.4702893432177339,1,-0.04167458569852147,-0.07422546852256395,-0.042147195952023896,-0.04205170847143493,-0.09101867682470721,-0.035771440695486205,0.07580594141513869,-0.03586901924994272
2026-07-11 00:00:00+00:00,HOMEUSDT,-0.04502046384720326,-1.2259452589238375,1,-0.14001342402186484,-0.14166447110043137,-0.14067970754204423,-0.14031781591126746,-0.062277589017807264,-0.1328331623151523,-0.08367002011608032,-0.12020802714637825
2026-07-11 00:00:00+00:00,HYPERUSDT,-0.015873015873015928,-0.5737332954391146,1,-0.03925000375340436,-0.06802750818456255,-0.040685880502207374,-0.039840684959347845,-0.014525255728738723,-0.03264999986786282,0.048400574423189846,-0.026654108367561973
2026-07-11 00:00:00+00:00,ICPUSDT,-0.012883163038649448,-0.5068314593209253,1,-0.04826916204769229,-0.03420694009424719,-0.04755280558886187,-0.047788924033372586,0.016600384873353653,0.020864424098610272,-0.09635541389051952,-0.03381549095467565
2026-07-11 00:00:00+00:00,INJUSDT,-0.011962692619627013,-0.48623473950340024,1,0.028204652928469513,-0.003106755840447442,0.026994996662111657,0.027437374457310766,0.022193792761770012,0.026575899348376217,-0.15975556535820634,-0.0044936578629450885
2026-07-11 00:00:00+00:00,JTOUSDT,0.01751751751751751,0.17342320909356776,1,0.0037034831341596986,0.0035385979333455073,0.003681756637831068,0.003720518851582964,-0.029513533703572577,-0.017858159258389905,-0.15925372568201268,-0.027425866012436562
2026-07-11 00:00:00+00:00,LINKUSDT,0.010360075805432745,0.013266164926258714,1,0.08533190868474914,0.08045006315383188,0.08580093099664529,0.08570007613059437,0.03403017040948901,0.03739132928197363,0.04016024750177438,0.06412353230843683
2026-07-11 00:00:00+00:00,LTCUSDT,-0.014333706606942886,-0.5392892535550766,1,0.10431469267589794,0.08116038124668368,0.10331653582334861,0.10372911354316969,0.045883081782478255,0.03901689623381726,-0.01682105909756168,0.0657999488868334
2026-07-11 00:00:00+00:00,NEARUSDT,0.010700909577314066,0.02089276276005479,1,0.03743783526886973,0.04343068129037478,0.03825650200150806,0.03792297612744546,0.03262609369235504,0.022535151848072792,-0.04808099399552063,0.023446892319015037
2026-07-11 00:00:00+00:00,NIGHTUSDT,0.0006555227794167173,-0.20388579943936241,1,0.04447022020134365,0.013205906375858964,0.04142392867983181,0.04283093316125875,0.010601606317259102,0.0036816878015051113,-0.03410419004723331,0.01744429892711772
2026-07-11 00:00:00+00:00,ONDOUSDT,-0.004009870450339181,-0.3082800257024,1,-0.014338334742540912,-0.036559903160368036,-0.014367383623760138,-0.014284048871872568,-0.006595121683196087,-0.008146937491343023,0.002800629134827065,-0.013070157205464816
2026-07-11 00:00:00+00:00,PEPEUSDT,0.022140221402214166,0.2768622058769739,1,0.0629501686229892,0.012633755831207271,0.06187413127538615,0.06228668903996507,0.01532607876350354,0.021636663479778384,-0.12801226279866512,0.015527889173452067
2026-07-11 00:00:00+00:00,PUMPUSDT,0.051079136690647564,0.9244079799736323,1,-0.016661750873069335,-0.0012553762891718057,-0.01661704836226901,-0.016632473872697583,-0.006581021926493002,-0.010702923919001682,-0.028631366954256554,-0.01386885174242271
2026-07-11 00:00:00+00:00,SENTUSDT,-0.016129032258064502,-0.579461994202885,1,-0.06396521297800445,-0.06737340915406025,-0.06438876845794657,-0.06427310242063383,-0.040762498980929054,-0.030842455618094754,-0.09748334279404211,-0.061298398629101566
2026-07-11 00:00:00+00:00,SOLUSDT,0.0016929287667664106,-0.1806724945716653,1,0.12165563864533262,0.1400365439435913,0.12168215430077732,0.12168014840674417,0.06918232404577397,0.05480342780412587,-0.14836681460033452,0.06866763179228723
2026-07-11 00:00:00+00:00,SUIUSDT,0.009463722397476282,-0.0067909054799474835,1,0.00021178075780496543,0.014192755618845304,0.0027563045942990668,0.001571961428080284,0.021598569738714914,0.025190946917540567,-0.009235879266010022,0.008040919969896438
2026-07-11 00:00:00+00:00,SYNUSDT,0.08858562482983934,1.7636643119290814,1,-0.16918395857451013,-0.0930701605293138,-0.16751062268529288,-0.16815490029425662,-0.25720403559517624,-0.1909373676256538,-0.12365053998694034,-0.16710165504159197
2026-07-11 00:00:00+00:00,TAOUSDT,0.00962000962000964,-0.0032937761132075414,1,0.06514161704089154,0.03768729619209906,0.06242187935855114,0.063565891509725,0.011418441664012588,0.011967815337265696,0.03598514326710556,0.04116972633852151
2026-07-11 00:00:00+00:00,TLMUSDT,0.0703037120359955,1.3545827947379758,1,-0.024919912099579215,-0.01967013877837859,-0.024004195846094943,-0.024465865362342624,-0.018829206077989248,-0.035424017899813816,-0.05284371267034932,-0.028593864104935394
2026-07-11 00:00:00+00:00,TRUMPUSDT,-0.016403785488959044,-0.585609954201105,1,-0.09464687177346141,-0.06783670734920584,-0.09378972915004803,-0.09435755239254152,-0.021342467451698384,-0.01430671864907063,-0.1543476536756577,-0.07723252863452622
2026-07-11 00:00:00+00:00,TRXUSDT,0.005153076689905944,-0.10324719569483137,1,0.007928951035214193,0.05619122381965056,0.010743467798302462,0.009412840614557272,0.10166192411773198,0.07574774380463012,0.09022602997865259,0.05027316873839131
2026-07-11 00:00:00+00:00,UNIUSDT,-0.017500683620453983,-0.610154472977452,1,-0.054097147018030686,-0.0266023052187569,-0.05285512748044281,-0.05343151023831421,-0.018691211949511066,0.0019162902381796095,-0.1555190115140357,-0.05132571759727311
2026-07-11 00:00:00+00:00,UUSDT,-0.000199880071956815,-0.22302654801394897,1,-0.002200173418946446,0.029693487880929893,0.0005037884829340597,-0.0007183943697815281,0.020246357502565815,0.013824187280342386,-0.014457497790738016,0.0066988222239008815
2026-07-11 00:00:00+00:00,WLDUSDT,0.05309511826874691,0.969518183260233,1,-0.1187341887820449,-0.09627805575173953,-0.11698473408969269,-0.11792864951393923,-0.1298218683303211,-0.1231804034287924,0.003293022687562347,-0.09994783960128106
2026-07-11 00:00:00+00:00,XLMUSDT,0.0,-0.21855397208524774,1,-0.004513336690097721,0.017518549013153153,-0.0032468152699368777,-0.003763990246766865,0.021265723533412672,0.03188917746439439,-0.23240338963695867,-0.024750583118971416
2026-07-11 00:00:00+00:00,XPLUSDT,-0.021131410961919395,-0.691396707644168,1,-0.07809932399999332,-0.038082401732453926,-0.07751191343985281,-0.07772912779530329,-0.01408916393671122,-0.001712490588041223,-0.06060319600139702,-0.049689659641964694
2026-07-11 00:00:00+00:00,XRPUSDT,-0.009938907631986793,-0.44094992480440304,1,0.05252849919389425,0.09671562564790122,0.05545186061545592,0.05411608783423619,0.03858852743926779,0.0429655531302714,0.1045901504482677,0.0635651863298992
2026-07-11 00:00:00+00:00,ZECUSDT,0.04883131180090028,0.874109981802052,1,0.04332196027551541,0.0106766765405853,0.04143885618978579,0.042387543031974985,0.01980416722944951,0.035534115330897,0.0635490904296962,0.03667320128970059
2026-07-11 00:00:00+00:00,币安人生USDT,0.018147502903600454,0.18751994943212885,1,-0.12958411931457922,-0.10639133633132114,-0.1270734729639712,-0.12812801983922698,-0.07005391503657256,-0.05864496661062266,-0.22376474798112456,-0.12052008258248834
2026-07-12 00:00:00+00:00,AAVEUSDT,-0.02445568052832514,-0.13116619738996524,1,0.034176800505922346,0.019747672320292068,0.031760336912640186,0.032872770880339554,0.06072947891051037,0.03428854039703829,-0.04930073079584468,0.023467838447271162
2026-07-12 00:00:00+00:00,ADAUSDT,-0.02776064157927205,-0.18507108273382092,1,0.10961435838742038,0.12028319403370151,0.11030131630887428,0.10988960975795924,0.0008347599390222057,-0.009076271792778316,0.13321688609277643,0.08215197896099655
2026-07-12 00:00:00+00:00,ALLOUSDT,0.2663276231263385,4.0,1,-0.12162664971861563,-0.1448893620805203,-0.12167548858652048,-0.12165563045698118,-0.1285151740200061,-0.10947806007558171,-0.043908248760515356,-0.11310694481410581
2026-07-12 00:00:00+00:00,ASTERUSDT,0.009646302250803762,0.4250471568280523,1,0.03401916287404786,0.03231536526958394,0.03391741043767355,0.033865438089349637,0.022019791619187996,0.012894226843817852,-0.024244371378382756,0.020683860536468295
2026-07-12 00:00:00+00:00,AVAXUSDT,0.00702356797253012,0.3822695905032587,1,0.06646089466749257,0.07680158645285108,0.06512188346067453,0.06572979213862605,-0.0018111843246435687,-0.0033838077629591407,0.04128209397941707,0.044314465515922656
2026-07-12 00:00:00+00:00,BABYUSDT,-0.019485580670304037,-0.050102409083782024,1,0.062097431214094174,-0.01422794684152759,0.05855839475647793,0.059962924595291435,-0.020618659194056116,-0.023940008123439886,0.0405669957503933,0.023199876022461895
2026-07-12 00:00:00+00:00,BCHUSDT,-0.01581356637536413,0.009789222466012737,1,0.11769004950278202,0.0945275121200338,0.11667711092854939,0.11721129051107314,0.030885823950151436,0.03742433461109107,0.2550818257917201,0.10992827820220015
2026-07-12 00:00:00+00:00,BNBUSDT,-0.011186422958303521,0.08525929050048031,1,0.09630051360125948,0.07651389229422147,0.09531031999789903,0.09569499898551365,0.08980860395323534,0.06751368333330508,-0.012841629759355377,0.07261434034372553
2026-07-12 00:00:00+00:00,BTCUSDT,-0.022663530887425565,-0.10193571042732912,1,0.11516815437125189,0.10312742272677503,0.11381158343706864,0.11446310263838348,0.07295061674432912,0.06477248978609694,0.039244847517781734,0.08907688817452668
2026-07-12 00:00:00+00:00,CELOUSDT,0.026243691420331672,0.6957554485140973,1,-0.05015061952030126,-0.07258698659394182,-0.05320506215453003,-0.05162234699634272,-0.06577259259634156,-0.05398526424047302,-0.02739156006594587,-0.05353063316683947
2026-07-12 00:00:00+00:00,DEXEUSDT,-0.10969345138656872,-1.5214192727667597,1,-0.18968215290543106,-0.16188971018322368,-0.18980048144981743,-0.18966834244597572,-0.34764675622851937,-0.31671991018478435,-0.08154998358682122,-0.2109939052835104
2026-07-12 00:00:00+00:00,DOGEUSDT,-0.010313531353135286,0.09949640893209591,1,0.05240059099082415,0.05560334602219557,0.05280593406499976,0.052553287710223065,0.03635464032361267,0.03937031422872478,-0.06116836214495197,0.032559964456518285
2026-07-12 00:00:00+00:00,ENAUSDT,-0.016270337922402955,0.002339144388872031,1,-0.03291206668636308,-0.019937371887684473,-0.03256794773518785,-0.03267730435313738,-0.004076889276083025,0.005700316297472539,-0.07464966309828505,-0.02730298953418118
2026-07-12 00:00:00+00:00,ETHUSDT,-0.016648217843701518,-0.003824188103505791,1,0.1255465069011236,0.11862219539172952,0.12466979283684622,0.12521205969476057,0.05548153353693784,0.05922595392344905,-0.04584117133247312,0.0804166958503391
2026-07-12 00:00:00+00:00,FETUSDT,-0.002525252525252597,0.22652552388118435,1,0.009496388632337389,0.01880576473561459,0.01084649886178152,0.010104303376432481,0.027578905956618317,0.028169284248062164,-0.13906384247725906,-0.0048660995237732275
2026-07-12 00:00:00+00:00,HBARUSDT,-0.014936409346347213,0.024095911213272522,1,0.052624642898437,0.030094357666202037,0.052199865392724164,0.05228410434173983,0.033522165121259426,0.03218690159555771,0.02926900047655112,0.04031157678463875
2026-07-12 00:00:00+00:00,HEIUSDT,0.008780487804878057,0.41092546894210663,1,-0.1834747830733174,-0.11735866156203112,-0.18112326738905055,-0.18209342619026903,-0.0315488124434559,0.0685246994991523,-0.1048529746839505,-0.10456103226327461
2026-07-12 00:00:00+00:00,HMSTRUSDT,-0.035163776493256305,-0.305818387337934,1,-0.0968739424257115,-0.11312231276361892,-0.09420868735715711,-0.09559643607317615,-0.10387209409404216,-0.08093219175636544,-0.5559018128101303,-0.16292963961145737
2026-07-12 00:00:00+00:00,HYPERUSDT,-0.021994134897360684,-0.09101766524076156,1,0.028872055299334787,-0.02361912483782667,0.02541671134828339,0.02715807071538947,0.007895045483133339,-0.0012500813617374793,0.08275071704739329,0.021031913384852878
2026-07-12 00:00:00+00:00,ICPUSDT,-0.02025202520252023,-0.0626033444941106,1,-0.020213930227873454,-0.01024971866482081,-0.01974231642827639,-0.019863648781586675,0.018940200462078585,0.020864424098610272,-0.06848695677113559,-0.014107420901857721
2026-07-12 00:00:00+00:00,INJUSDT,-0.04022162938641505,-0.38831345341857526,1,0.04509176519298574,0.023275427930057598,0.04541369809826536,0.045170950171955195,0.022193792761770012,0.02526041514463448,-0.06360541070717371,0.020400091227499233
2026-07-12 00:00:00+00:00,JTOUSDT,0.05591080505000834,1.1796347844695603,1,-0.030381710107796455,-0.03131904276324927,-0.030292316587942993,-0.030301109860536062,-0.06507898015988324,-0.05454501487610883,-0.37976365153703096,-0.08881168941322112
2026-07-12 00:00:00+00:00,LINKUSDT,-0.013505064399149669,0.047441567660293144,1,0.09226564651005685,0.08215253627534234,0.09178251386922336,0.09216282157066599,0.03735463053951704,0.03739132928197363,0.037812077368301555,0.06727450791644012
2026-07-12 00:00:00+00:00,LTCUSDT,-0.009997727789138766,0.10464725780625617,1,0.15669874854887572,0.1432225525603114,0.15524443746153097,0.15589540633016677,0.0402028666986481,0.03801880899777046,-0.016125232100811404,0.09616536978521315
2026-07-12 00:00:00+00:00,NEARUSDT,0.01746956061408156,0.5526467982722455,1,0.009236147725350995,0.02502488853089679,0.010689098693400397,0.01007902271178919,0.027395273429650903,0.014931114484422345,-0.10834001126033943,-0.001569209383546974
2026-07-12 00:00:00+00:00,NIGHTUSDT,-0.03897805437274815,-0.36803037973182434,1,0.080709630932397,0.002677722383180161,0.07556366304405933,0.07788879722095962,0.017688770675235343,0.002242731541007456,0.017584655607303268,0.039193710200591744
